order_id,payment_sequential,payment_type,payment_installments,payment_value
O0045797,1,voucher,1,605.81
O0045798,1,credit_card,2,137.82
O0045799,1,credit_card,12,346.42
O0045800,1,credit_card,2,38.2
O0045801,1,credit_card,1,85.18
O0045802,1,boleto,1,591.79
O0045803,1,credit_card,3,137.21
O0045804,1,credit_card,10,632.4
O0045805,1,credit_card,10,364.44
O0045806,1,credit_card,6,565.17
O0045807,1,credit_card,2,54.37
O0045808,1,credit_card,4,214.97
O0045809,1,boleto,1,97.41
O0045810,1,credit_card,3,140.35
O0045811,1,credit_card,2,74.27
O0045812,1,credit_card,1,287.56
O0045813,1,credit_card,2,60.22
O0045814,1,credit_card,2,209.37
O0045815,1,boleto,1,61.89
O0045816,1,debit_card,1,128.89
O0045817,1,credit_card,2,219.71
O0045818,1,credit_card,3,120.01
O0045819,1,debit_card,1,137.67
O0045820,1,credit_card,4,111.59
O0045821,1,voucher,1,201.32
O0045822,1,credit_card,2,110.55
O0045823,1,voucher,1,39.95
O0045824,1,credit_card,2,46.49
O0045825,1,credit_card,2,142.96
O0045826,1,credit_card,2,57.55
O0045827,1,credit_card,1,68.1
O0045828,1,credit_card,1,32.82
O0045829,1,credit_card,2,242.97
O0045830,1,boleto,1,177.99
O0045831,1,credit_card,1,35.76
O0045832,1,voucher,1,151.72
O0045833,1,credit_card,4,274.7
O0045834,1,debit_card,1,213.78
O0045835,1,boleto,1,57.81
O0045836,1,credit_card,2,43.69
O0045837,1,credit_card,2,44.86
O0045838,1,credit_card,4,124.36
O0045839,1,credit_card,1,99.09
O0045840,1,credit_card,2,105.73
O0045841,1,credit_card,8,490.47
O0045842,1,credit_card,2,135.28
O0045843,1,credit_card,12,481.04
O0045844,1,boleto,1,476.09
O0045845,1,credit_card,3,153.62
O0045846,1,credit_card,12,686.32
O0045847,1,credit_card,1,58.77
O0045848,1,debit_card,1,572.83
O0045849,1,boleto,1,34.1
O0045850,1,voucher,1,467.95
O0045851,1,debit_card,1,32.68
O0045852,1,credit_card,1,46.38
O0045853,1,credit_card,3,127.14
O0045854,1,credit_card,2,267.24
O0045855,1,debit_card,1,48.95
O0045856,1,debit_card,1,173.47
O0045857,1,boleto,1,363.25
O0045858,1,credit_card,2,222.17
O0045859,1,credit_card,1,61.96
O0045860,1,credit_card,3,283.56
O0045861,1,credit_card,2,78.82
O0045862,1,credit_card,2,57.29
O0045863,1,boleto,1,11.78
O0045864,1,boleto,1,274.67
O0045865,1,credit_card,2,40.75
O0045866,1,credit_card,2,93.48
O0045867,1,credit_card,4,118.54
O0045868,1,credit_card,6,854.08
O0045869,1,boleto,1,402.21
O0045870,1,credit_card,2,65.41
O0045871,1,credit_card,1,140.2
O0045872,1,credit_card,2,44.33
O0045873,1,credit_card,2,143.27
O0045874,1,voucher,1,27.3
O0045875,1,credit_card,2,94.84
O0045876,1,credit_card,2,167.24
O0045877,1,boleto,1,82.3
O0045878,1,credit_card,2,96.0
O0045879,1,credit_card,12,501.54
O0045880,1,credit_card,2,58.46
O0045881,1,credit_card,4,146.98
O0045882,1,credit_card,3,142.11
O0045883,1,credit_card,2,143.83
O0045884,1,boleto,1,561.93
O0045885,1,credit_card,2,30.61
O0045886,1,credit_card,2,245.87
O0045887,1,credit_card,12,714.47
O0045888,1,boleto,1,32.77
O0045889,1,credit_card,12,468.27
O0045890,1,credit_card,4,191.98
O0045891,1,credit_card,1,60.75
O0045892,1,credit_card,1,77.61
O0045893,1,credit_card,6,531.69
O0045894,1,credit_card,1,95.83
O0045895,1,boleto,1,41.84
O0045896,1,credit_card,12,454.34
O0045897,1,credit_card,1,49.33
O0045898,1,boleto,1,25.42
O0045899,1,credit_card,6,491.04
O0045900,1,boleto,1,78.14
O0045901,1,credit_card,1,24.09
O0045902,1,credit_card,6,1320.01
O0045903,1,credit_card,1,54.38
O0045904,1,credit_card,12,361.42
O0045905,1,boleto,1,134.85
O0045906,1,credit_card,2,102.5
O0045907,1,credit_card,2,59.72
O0045908,1,boleto,1,463.89
O0045909,1,credit_card,2,234.76
O0045910,1,credit_card,3,177.07
O0045911,1,credit_card,1,108.3
O0045912,1,credit_card,1,142.43
O0045913,1,credit_card,3,108.3
O0045914,1,credit_card,10,545.46
O0045915,1,credit_card,3,154.14
O0045916,1,boleto,1,48.37
O0045917,1,credit_card,8,378.35
O0045918,1,credit_card,1,71.81
O0045919,1,credit_card,2,68.96
O0045920,1,credit_card,2,104.76
O0045921,1,boleto,1,254.97
O0045922,1,credit_card,1,66.39
O0045923,1,credit_card,1,125.71
O0045924,1,credit_card,1,54.61
O0045925,1,boleto,1,455.42
O0045926,1,credit_card,8,429.92
O0045927,1,voucher,1,40.37
O0045928,1,credit_card,2,213.7
O0045929,1,credit_card,2,104.29
O0045930,1,credit_card,1,237.39
O0045931,1,credit_card,12,468.85
O0045932,1,credit_card,2,98.1
O0045933,1,credit_card,1,211.68
O0045934,1,credit_card,1,135.34
O0045935,1,credit_card,1,49.6
O0045936,1,credit_card,1,170.52
O0045937,1,debit_card,1,559.51
O0045938,1,credit_card,2,32.57
O0045939,1,credit_card,1,28.79
O0045940,1,credit_card,1,164.49
O0045941,1,credit_card,1,83.8
O0045942,1,credit_card,8,1322.91
O0045943,1,credit_card,10,316.14
O0045944,1,boleto,1,120.78
O0045945,1,credit_card,1,86.07
O0045946,1,credit_card,2,46.79
O0045947,1,credit_card,10,462.06
O0045948,1,credit_card,2,48.05
O0045949,1,boleto,1,215.91
O0045950,1,credit_card,1,76.87
O0045951,1,voucher,1,275.76
O0045952,1,credit_card,2,55.08
O0045953,1,voucher,1,21.95
O0045954,1,boleto,1,297.33
O0045955,1,debit_card,1,435.42
O0045956,1,credit_card,12,491.83
O0045957,1,credit_card,3,113.31
O0045958,1,debit_card,1,229.99
O0045959,1,credit_card,1,53.11
O0045960,1,credit_card,2,57.48
O0045961,1,credit_card,4,201.05
O0045962,1,credit_card,1,224.73
O0045963,1,credit_card,2,108.01
O0045964,1,credit_card,8,443.76
O0045965,1,credit_card,3,108.49
O0045966,1,credit_card,1,53.28
O0045967,1,credit_card,2,210.53
O0045968,1,credit_card,10,496.33
O0045969,1,voucher,1,364.74
O0045970,1,boleto,1,133.48
O0045971,1,credit_card,2,66.67
O0045972,1,credit_card,12,339.18
O0045973,1,credit_card,4,268.65
O0045974,1,credit_card,2,104.07
O0045975,1,credit_card,3,133.42
O0045976,1,credit_card,1,25.41
O0045977,1,credit_card,2,198.41
O0045978,1,credit_card,1,47.85
O0045979,1,credit_card,1,46.69
O0045980,1,credit_card,1,200.46
O0045981,1,credit_card,4,167.02
O0045982,1,credit_card,1,32.09
O0045983,1,credit_card,1,60.01
O0045984,1,credit_card,2,60.54
O0045985,1,credit_card,1,149.89
O0045986,1,debit_card,1,83.85
O0045987,1,credit_card,1,98.0
O0045988,1,debit_card,1,46.02
O0045989,1,credit_card,4,101.52
O0045990,1,credit_card,3,236.2
O0045991,1,credit_card,2,60.62
O0045992,1,boleto,1,524.98
O0045993,1,credit_card,6,587.31
O0045994,1,boleto,1,76.91
O0045995,1,credit_card,12,914.42
O0045996,1,boleto,1,37.44
O0045997,1,credit_card,2,100.7
O0045998,1,credit_card,3,247.12
O0045999,1,debit_card,1,1162.59
O0046000,1,credit_card,1,68.01
O0046001,1,credit_card,1,206.93
O0046002,1,credit_card,2,80.32
O0046003,1,voucher,1,65.61
O0046004,1,credit_card,3,206.3
O0046005,1,credit_card,1,40.51
O0046006,1,boleto,1,164.14
O0046007,1,credit_card,4,172.01
O0046008,1,credit_card,6,470.74
O0046009,1,boleto,1,453.32
O0046010,1,credit_card,4,162.63
O0046011,1,credit_card,10,329.35
O0046012,1,debit_card,1,58.54
O0046013,1,credit_card,3,216.96
O0046014,1,boleto,1,95.35
O0046015,1,boleto,1,163.94
O0046016,1,boleto,1,286.22
O0046017,1,credit_card,8,368.29
O0046018,1,voucher,1,694.21
O0046019,1,credit_card,1,93.81
O0046020,1,credit_card,1,137.72
O0046021,1,credit_card,3,294.91
O0046022,1,credit_card,2,65.68
O0046023,1,debit_card,1,824.06
O0046024,1,boleto,1,429.23
O0046025,1,debit_card,1,506.14
O0046026,1,credit_card,1,40.38
O0046027,1,credit_card,1,91.03
O0046028,1,boleto,1,59.54
O0046029,1,credit_card,8,742.36
O0046030,1,credit_card,2,36.03
O0046031,1,boleto,1,246.61
O0046032,1,credit_card,8,820.61
O0046033,1,boleto,1,363.17
O0046034,1,credit_card,6,357.35
O0046035,1,credit_card,3,122.72
O0046036,1,credit_card,3,176.31
O0046037,1,credit_card,12,589.73
O0046038,1,boleto,1,65.52
O0046039,1,boleto,1,45.32
O0046040,1,credit_card,2,96.95
O0046041,1,credit_card,1,62.41
O0046042,1,credit_card,10,393.76
O0046043,1,debit_card,1,69.3
O0046044,1,boleto,1,68.98
O0046045,1,credit_card,10,326.91
O0046046,1,credit_card,3,151.33
O0046047,1,credit_card,8,339.54
O0046048,1,credit_card,1,61.12
O0046049,1,boleto,1,72.63
O0046050,1,credit_card,2,99.6
O0046051,1,voucher,1,525.19
O0046052,1,credit_card,1,61.08
O0046053,1,credit_card,12,397.59
O0046054,1,credit_card,8,609.93
O0046055,1,voucher,1,75.02
O0046056,1,credit_card,1,160.19
O0046057,1,credit_card,2,80.26
O0046058,1,credit_card,4,154.45
O0046059,1,credit_card,2,116.52
O0046060,1,credit_card,10,491.79
O0046061,1,credit_card,3,104.38
O0046062,1,credit_card,2,83.81
O0046063,1,boleto,1,583.02
O0046064,1,debit_card,1,235.8
O0046065,1,boleto,1,410.63
O0046066,1,credit_card,1,20.21
O0046067,1,credit_card,1,85.29
O0046068,1,boleto,1,702.79
O0046069,1,boleto,1,92.01
O0046070,1,credit_card,1,260.56
O0046071,1,boleto,1,235.2
O0046072,1,voucher,1,37.03
O0046073,1,credit_card,8,405.93
O0046074,1,credit_card,2,51.86
O0046075,1,voucher,1,163.89
O0046076,1,credit_card,4,182.75
O0046077,1,boleto,1,38.57
O0046078,1,credit_card,1,176.86
O0046079,1,credit_card,6,1016.47
O0046080,1,credit_card,10,1019.08
O0046081,1,credit_card,1,93.25
O0046082,1,credit_card,1,35.0
O0046083,1,credit_card,2,97.75
O0046084,1,credit_card,12,310.14
O0046085,1,credit_card,2,52.81
O0046086,1,credit_card,12,595.38
O0046087,1,credit_card,3,253.56
O0046088,1,voucher,1,58.15
O0046089,1,boleto,1,371.93
O0046090,1,boleto,1,35.97
O0046091,1,credit_card,10,307.58
O0046092,1,credit_card,1,58.9
O0046093,1,debit_card,1,171.81
O0046094,1,credit_card,4,158.18
O0046095,1,credit_card,2,274.45
O0046096,1,credit_card,10,365.17
O0046097,1,credit_card,6,376.75
O0046098,1,credit_card,4,233.82
O0046099,1,credit_card,4,181.55
O0046100,1,credit_card,1,252.49
O0046101,1,credit_card,2,190.83
O0046102,1,boleto,1,53.29
O0046103,1,credit_card,4,218.43
O0046104,1,credit_card,3,231.82
O0046105,1,credit_card,10,328.16
O0046106,1,debit_card,1,523.63
O0046107,1,credit_card,2,56.0
O0046108,1,credit_card,1,74.99
O0046109,1,credit_card,2,69.66
O0046110,1,credit_card,1,123.29
O0046111,1,boleto,1,70.76
O0046112,1,credit_card,1,149.04
O0046113,1,boleto,1,696.17
O0046114,1,credit_card,2,86.83
O0046115,1,credit_card,3,209.0
O0046116,1,credit_card,1,280.72
O0046117,1,credit_card,1,207.07
O0046118,1,boleto,1,102.12
O0046119,1,credit_card,2,66.84
O0046120,1,boleto,1,143.42
O0046121,1,credit_card,1,120.42
O0046122,1,credit_card,1,276.37
O0046123,1,credit_card,3,227.03
O0046124,1,boleto,1,103.4
O0046125,1,credit_card,6,371.06
O0046126,1,credit_card,4,114.01
O0046127,1,credit_card,12,395.43
O0046128,1,credit_card,2,73.88
O0046129,1,credit_card,2,107.32
O0046130,1,credit_card,6,561.16
O0046131,1,credit_card,1,191.6
O0046132,1,credit_card,1,111.59
O0046133,1,voucher,1,391.82
O0046134,1,boleto,1,127.96
O0046135,1,boleto,1,211.88
O0046136,1,boleto,1,56.98
O0046137,1,credit_card,12,326.61
O0046138,1,credit_card,2,50.74
O0046139,1,credit_card,2,168.45
O0046140,1,credit_card,2,45.43
O0046141,1,credit_card,1,166.53
O0046142,1,credit_card,1,126.74
O0046143,1,credit_card,8,364.62
O0046144,1,boleto,1,293.52
O0046145,1,credit_card,12,654.26
O0046146,1,credit_card,10,301.26
O0046147,1,credit_card,2,44.63
O0046148,1,boleto,1,130.88
O0046149,1,voucher,1,129.91
O0046150,1,credit_card,1,72.19
O0046151,1,debit_card,1,310.41
O0046152,1,credit_card,2,69.79
O0046153,1,credit_card,2,225.4
O0046154,1,credit_card,2,39.13
O0046155,1,credit_card,1,65.55
O0046156,1,credit_card,4,178.7
O0046157,1,boleto,1,1106.37
O0046158,1,credit_card,1,155.26
O0046159,1,credit_card,8,389.61
O0046160,1,credit_card,6,748.23
O0046161,1,debit_card,1,82.6
O0046162,1,credit_card,2,73.48
O0046163,1,boleto,1,142.25
O0046164,1,credit_card,6,350.41
O0046165,1,credit_card,3,159.82
O0046166,1,credit_card,2,38.96
O0046167,1,credit_card,1,72.91
O0046168,1,voucher,1,111.86
O0046169,1,credit_card,2,87.13
O0046170,1,debit_card,1,95.51
O0046171,1,credit_card,2,29.4
O0046172,1,credit_card,4,202.64
O0046173,1,credit_card,1,199.24
O0046174,1,credit_card,12,996.39
O0046175,1,credit_card,3,118.7
O0046176,1,credit_card,2,78.76
O0046177,1,boleto,1,70.41
O0046178,1,credit_card,2,75.0
O0046179,1,credit_card,1,97.75
O0046180,1,voucher,1,126.32
O0046181,1,boleto,1,158.52
O0046182,1,credit_card,6,527.36
O0046183,1,credit_card,10,623.75
O0046184,1,debit_card,1,55.91
O0046185,1,voucher,1,178.29
O0046186,1,boleto,1,241.86
O0046187,1,credit_card,2,200.71
O0046188,1,voucher,1,540.14
O0046189,1,credit_card,8,840.82
O0046190,1,credit_card,6,588.6
O0046191,1,credit_card,4,262.69
O0046192,1,voucher,1,600.97
O0046193,1,credit_card,2,110.86
O0046194,1,debit_card,1,359.43
O0046195,1,credit_card,2,75.99
O0046196,1,credit_card,2,111.38
O0046197,1,credit_card,3,116.52
O0046198,1,credit_card,2,276.36
O0046199,1,boleto,1,56.82
O0046200,1,boleto,1,133.02
O0046201,1,credit_card,10,1012.77
O0046202,1,credit_card,1,81.28
O0046203,1,credit_card,3,275.9
O0046204,1,credit_card,2,40.61
O0046205,1,credit_card,6,502.49
O0046206,1,debit_card,1,68.47
O0046207,1,boleto,1,65.19
O0046208,1,debit_card,1,198.51
O0046209,1,debit_card,1,96.64
O0046210,1,credit_card,1,263.11
O0046211,1,credit_card,2,196.24
O0046212,1,credit_card,2,61.99
O0046213,1,credit_card,1,96.61
O0046214,1,boleto,1,277.54
O0046215,1,credit_card,1,299.37
O0046216,1,boleto,1,72.59
O0046217,1,boleto,1,744.13
O0046218,1,credit_card,8,716.18
O0046219,1,credit_card,2,44.97
O0046220,1,voucher,1,231.68
O0046221,1,credit_card,1,99.2
O0046222,1,credit_card,3,218.16
O0046223,1,boleto,1,61.44
O0046224,1,debit_card,1,74.72
O0046225,1,credit_card,1,168.0
O0046226,1,credit_card,4,204.13
O0046227,1,credit_card,2,66.0
O0046228,1,credit_card,10,464.91
O0046229,1,credit_card,1,79.02
O0046230,1,boleto,1,274.44
O0046231,1,credit_card,1,94.17
O0046232,1,credit_card,6,688.36
O0046233,1,voucher,1,105.95
O0046234,1,boleto,1,453.3
O0046235,1,boleto,1,51.48
O0046236,1,debit_card,1,157.97
O0046237,1,credit_card,8,306.94
O0046238,1,credit_card,1,243.48
O0046239,1,credit_card,2,93.31
O0046240,1,credit_card,4,160.65
O0046241,1,credit_card,1,264.31
O0046242,1,credit_card,2,61.11
O0046243,1,credit_card,1,213.01
O0046244,1,credit_card,8,429.46
O0046245,1,boleto,1,336.51
O0046246,1,credit_card,1,92.45
O0046247,1,credit_card,6,365.39
O0046248,1,credit_card,2,42.15
O0046249,1,credit_card,1,164.47
O0046250,1,credit_card,1,200.25
O0046251,1,credit_card,2,90.1
O0046252,1,credit_card,2,193.67
O0046253,1,debit_card,1,222.68
O0046254,1,boleto,1,452.0
O0046255,1,voucher,1,272.5
O0046256,1,credit_card,2,127.75
O0046257,1,credit_card,10,432.7
O0046258,1,boleto,1,49.8
O0046259,1,credit_card,10,508.95
O0046260,1,credit_card,1,229.43
O0046261,1,credit_card,6,473.58
O0046262,1,credit_card,4,255.55
O0046263,1,credit_card,2,54.62
O0046264,1,credit_card,12,305.07
O0046265,1,credit_card,3,195.48
O0046266,1,credit_card,1,50.81
O0046267,1,credit_card,1,128.16
O0046268,1,voucher,1,105.85
O0046269,1,credit_card,3,151.92
O0046270,1,credit_card,1,57.71
O0046271,1,credit_card,2,95.51
O0046272,1,credit_card,2,82.43
O0046273,1,credit_card,1,91.73
O0046274,1,boleto,1,108.8
O0046275,1,voucher,1,466.97
O0046276,1,voucher,1,74.05
O0046277,1,credit_card,4,100.11
O0046278,1,credit_card,1,47.58
O0046279,1,debit_card,1,390.33
O0046280,1,credit_card,10,653.86
O0046281,1,credit_card,4,164.96
O0046282,1,boleto,1,110.38
O0046283,1,credit_card,12,319.78
O0046284,1,credit_card,2,221.82
O0046285,1,credit_card,2,68.13
O0046286,1,credit_card,1,86.09
O0046287,1,credit_card,1,266.5
O0046288,1,voucher,1,485.42
O0046289,1,credit_card,6,727.9
O0046290,1,credit_card,8,407.09
O0046291,1,credit_card,1,58.8
O0046292,1,credit_card,3,103.13
O0046293,1,voucher,1,432.21
O0046294,1,voucher,1,292.91
O0046295,1,debit_card,1,360.29
O0046296,1,credit_card,1,99.2
O0046297,1,credit_card,12,361.91
O0046298,1,credit_card,1,112.11
O0046299,1,credit_card,1,118.12
O0046300,1,credit_card,12,401.83
O0046301,1,credit_card,1,219.16
O0046302,1,credit_card,3,233.54
O0046303,1,credit_card,4,118.32
O0046304,1,debit_card,1,158.19
O0046305,1,credit_card,2,66.45
O0046306,1,credit_card,1,76.85
O0046307,1,credit_card,2,207.54
O0046308,1,credit_card,6,714.59
O0046309,1,boleto,1,439.22
O0046310,1,credit_card,2,41.15
O0046311,1,credit_card,1,101.43
O0046312,1,credit_card,6,406.85
O0046313,1,boleto,1,11.95
O0046314,1,voucher,1,186.86
O0046315,1,boleto,1,725.46
O0046316,1,credit_card,2,79.24
O0046317,1,credit_card,4,287.77
O0046318,1,voucher,1,82.05
O0046319,1,credit_card,3,143.65
O0046320,1,boleto,1,94.74
O0046321,1,credit_card,2,83.9
O0046322,1,credit_card,2,94.08
O0046323,1,credit_card,1,85.68
O0046324,1,debit_card,1,40.43
O0046325,1,debit_card,1,221.33
O0046326,1,debit_card,1,108.09
O0046327,1,credit_card,1,99.36
O0046328,1,boleto,1,362.63
O0046329,1,credit_card,4,152.06
O0046330,1,credit_card,8,417.85
O0046331,1,boleto,1,385.0
O0046332,1,credit_card,4,203.22
O0046333,1,boleto,1,578.0
O0046334,1,boleto,1,267.61
O0046335,1,boleto,1,29.14
O0046336,1,boleto,1,64.71
O0046337,1,credit_card,4,283.96
O0046338,1,credit_card,1,217.01
O0046339,1,boleto,1,587.3
O0046340,1,credit_card,2,59.42
O0046341,1,credit_card,10,472.57
O0046342,1,credit_card,2,66.99
O0046343,1,debit_card,1,83.68
O0046344,1,credit_card,2,26.04
O0046345,1,credit_card,1,66.24
O0046346,1,boleto,1,158.36
O0046347,1,boleto,1,121.56
O0046348,1,boleto,1,483.85
O0046349,1,credit_card,12,1154.55
O0046350,1,boleto,1,93.13
O0046351,1,credit_card,2,109.12
O0046352,1,credit_card,1,70.01
O0046353,1,credit_card,3,133.07
O0046354,1,credit_card,2,85.76
O0046355,1,credit_card,2,24.06
O0046356,1,credit_card,1,66.29
O0046357,1,credit_card,1,77.54
O0046358,1,credit_card,1,77.78
O0046359,1,boleto,1,49.22
O0046360,1,credit_card,3,139.61
O0046361,1,voucher,1,144.34
O0046362,1,credit_card,1,95.93
O0046363,1,debit_card,1,131.33
O0046364,1,credit_card,10,739.15
O0046365,1,credit_card,3,152.47
O0046366,1,credit_card,2,108.73
O0046367,1,credit_card,6,459.6
O0046368,1,credit_card,1,119.99
O0046369,1,credit_card,1,59.28
O0046370,1,voucher,1,72.73
O0046371,1,credit_card,2,68.37
O0046372,1,credit_card,1,130.68
O0046373,1,boleto,1,86.97
O0046374,1,credit_card,3,151.68
O0046375,1,credit_card,8,542.94
O0046376,1,credit_card,12,711.7
O0046377,1,debit_card,1,107.0
O0046378,1,boleto,1,83.66
O0046379,1,credit_card,3,114.39
O0046380,1,credit_card,12,450.33
O0046381,1,debit_card,1,35.33
O0046382,1,credit_card,1,18.41
O0046383,1,credit_card,2,53.8
O0046384,1,boleto,1,251.4
O0046385,1,boleto,1,186.86
O0046386,1,credit_card,6,1164.38
O0046387,1,boleto,1,92.41
O0046388,1,credit_card,4,237.8
O0046389,1,voucher,1,82.33
O0046390,1,credit_card,1,32.67
O0046391,1,boleto,1,268.21
O0046392,1,credit_card,1,33.56
O0046393,1,credit_card,10,362.18
O0046394,1,credit_card,12,367.87
O0046395,1,boleto,1,126.39
O0046396,1,credit_card,1,45.71
O0046397,1,credit_card,2,165.79
O0046398,1,credit_card,1,100.24
O0046399,1,boleto,1,378.7
O0046400,1,credit_card,2,190.3
O0046401,1,voucher,1,76.48
O0046402,1,credit_card,8,653.79
O0046403,1,credit_card,1,150.99
O0046404,1,boleto,1,707.0
O0046405,1,voucher,1,290.34
O0046406,1,boleto,1,199.22
O0046407,1,credit_card,2,68.51
O0046408,1,credit_card,2,70.68
O0046409,1,credit_card,2,87.56
O0046410,1,voucher,1,80.37
O0046411,1,boleto,1,640.05
O0046412,1,voucher,1,204.99
O0046413,1,boleto,1,94.22
O0046414,1,credit_card,4,118.32
O0046415,1,credit_card,1,96.8
O0046416,1,credit_card,1,81.01
O0046417,1,credit_card,4,265.96
O0046418,1,credit_card,6,883.47
O0046419,1,voucher,1,22.38
O0046420,1,credit_card,8,506.45
O0046421,1,boleto,1,34.35
O0046422,1,credit_card,1,83.67
O0046423,1,credit_card,2,28.37
O0046424,1,credit_card,8,403.64
O0046425,1,credit_card,3,106.64
O0046426,1,credit_card,2,98.56
O0046427,1,boleto,1,204.1
O0046428,1,credit_card,1,43.45
O0046429,1,boleto,1,85.25
O0046430,1,debit_card,1,89.79
O0046431,1,credit_card,1,52.58
O0046432,1,credit_card,1,80.41
O0046433,1,credit_card,1,130.38
O0046434,1,boleto,1,18.53
O0046435,1,credit_card,8,344.75
O0046436,1,credit_card,2,18.13
O0046437,1,debit_card,1,118.81
O0046438,1,debit_card,1,145.09
O0046439,1,credit_card,2,54.24
O0046440,1,credit_card,12,421.29
O0046441,1,credit_card,10,428.66
O0046442,1,credit_card,1,233.92
O0046443,1,boleto,1,86.49
O0046444,1,debit_card,1,59.06
O0046445,1,voucher,1,217.64
O0046446,1,credit_card,6,625.6
O0046447,1,boleto,1,116.51
O0046448,1,credit_card,6,934.17
O0046449,1,credit_card,6,535.77
O0046450,1,credit_card,4,184.65
O0046451,1,boleto,1,110.43
O0046452,1,credit_card,2,34.1
O0046453,1,credit_card,1,13.99
O0046454,1,credit_card,4,101.25
O0046455,1,credit_card,2,199.09
O0046456,1,credit_card,10,1023.0
O0046457,1,credit_card,1,76.21
O0046458,1,credit_card,2,86.89
O0046459,1,credit_card,3,146.15
O0046460,1,credit_card,3,183.03
O0046461,1,credit_card,4,267.89
O0046462,1,boleto,1,287.24
O0046463,1,debit_card,1,354.94
O0046464,1,credit_card,3,114.67
O0046465,1,boleto,1,59.91
O0046466,1,boleto,1,389.42
O0046467,1,credit_card,1,88.06
O0046468,1,boleto,1,247.15
O0046469,1,credit_card,3,181.6
O0046470,1,boleto,1,454.5
O0046471,1,credit_card,2,71.2
O0046472,1,credit_card,3,230.86
O0046473,1,credit_card,1,29.86
O0046474,1,credit_card,6,560.09
O0046475,1,credit_card,1,134.69
O0046476,1,credit_card,4,220.57
O0046477,1,credit_card,6,535.92
O0046478,1,debit_card,1,80.33
O0046479,1,credit_card,2,134.68
O0046480,1,voucher,1,88.29
O0046481,1,credit_card,3,201.47
O0046482,1,boleto,1,347.81
O0046483,1,credit_card,1,85.23
O0046484,1,credit_card,2,66.96
O0046485,1,credit_card,1,66.74
O0046486,1,voucher,1,116.56
O0046487,1,credit_card,1,69.33
O0046488,1,credit_card,2,89.53
O0046489,1,credit_card,2,88.05
O0046490,1,credit_card,2,52.93
O0046491,1,boleto,1,85.89
O0046492,1,boleto,1,320.94
O0046493,1,boleto,1,86.01
O0046494,1,boleto,1,406.17
O0046495,1,credit_card,2,75.77
O0046496,1,credit_card,12,699.92
O0046497,1,credit_card,1,86.22
O0046498,1,voucher,1,403.2
O0046499,1,credit_card,2,85.37
O0046500,1,credit_card,2,83.62
O0046501,1,credit_card,1,65.9
O0046502,1,credit_card,6,341.84
O0046503,1,credit_card,8,498.11
O0046504,1,boleto,1,237.99
O0046505,1,credit_card,4,146.87
O0046506,1,boleto,1,99.72
O0046507,1,credit_card,2,61.91
O0046508,1,credit_card,2,108.1
O0046509,1,credit_card,4,128.94
O0046510,1,credit_card,1,48.84
O0046511,1,credit_card,2,110.59
O0046512,1,credit_card,3,154.67
O0046513,1,credit_card,4,104.31
O0046514,1,credit_card,2,179.26
O0046515,1,boleto,1,370.92
O0046516,1,credit_card,12,416.8
O0046517,1,boleto,1,116.98
O0046518,1,voucher,1,389.88
O0046519,1,credit_card,3,102.08
O0046520,1,credit_card,2,65.8
O0046521,1,credit_card,6,340.78
O0046522,1,credit_card,2,138.07
O0046523,1,boleto,1,345.6
O0046524,1,boleto,1,91.66
O0046525,1,credit_card,3,162.95
O0046526,1,credit_card,4,153.57
O0046527,1,boleto,1,191.03
O0046528,1,voucher,1,519.06
O0046529,1,credit_card,1,168.05
O0046530,1,credit_card,4,100.64
O0046531,1,boleto,1,460.61
O0046532,1,credit_card,8,599.34
O0046533,1,boleto,1,66.35
O0046534,1,voucher,1,310.85
O0046535,1,debit_card,1,55.16
O0046536,1,credit_card,1,92.42
O0046537,1,credit_card,2,134.36
O0046538,1,credit_card,2,83.02
O0046539,1,credit_card,12,333.2
O0046540,1,credit_card,8,394.7
O0046541,1,credit_card,2,247.76
O0046542,1,boleto,1,135.82
O0046543,1,credit_card,6,478.22
O0046544,1,credit_card,4,123.69
O0046545,1,voucher,1,385.42
O0046546,1,credit_card,12,846.97
O0046547,1,debit_card,1,101.89
O0046548,1,credit_card,1,127.65
O0046549,1,boleto,1,44.52
O0046550,1,credit_card,12,321.95
O0046551,1,credit_card,4,246.58
O0046552,1,voucher,1,78.18
O0046553,1,credit_card,2,268.36
O0046554,1,boleto,1,182.34
O0046555,1,credit_card,1,35.29
O0046556,1,voucher,1,22.52
O0046557,1,credit_card,2,49.62
O0046558,1,credit_card,1,57.26
O0046559,1,voucher,1,57.52
O0046560,1,credit_card,2,106.68
O0046561,1,credit_card,4,163.86
O0046562,1,voucher,1,1749.92
O0046563,1,credit_card,10,360.56
O0046564,1,boleto,1,218.92
O0046565,1,credit_card,8,517.53
O0046566,1,voucher,1,116.82
O0046567,1,debit_card,1,10.91
O0046568,1,credit_card,1,89.86
O0046569,1,credit_card,2,91.75
O0046570,1,credit_card,2,107.07
O0046571,1,credit_card,4,198.82
O0046572,1,credit_card,2,131.39
O0046573,1,credit_card,1,75.65
O0046574,1,credit_card,2,51.4
O0046575,1,boleto,1,64.75
O0046576,1,credit_card,4,103.68
O0046577,1,credit_card,6,310.64
O0046578,1,boleto,1,56.5
O0046579,1,boleto,1,542.52
O0046580,1,voucher,1,109.45
O0046581,1,credit_card,12,430.91
O0046582,1,credit_card,3,284.64
